player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-bighill,Adam Bighill,LB,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adam-konar,Adam Konar,LB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-garnett,Andrew Garnett,OL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,,,,3.0,,,,,,,,,8.0,12.0,,47.0,,,,,,,,,,
avery-ellis,Avery Ellis,DB/DE/DL,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,,,,,,,,2.0,2.0,1.0,21.0,46.0,,,,,,14.0,9.0,1.0,61.0,1.0,12.0,1.0,2.0,,,,,,
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,,,,,,,,,18.0,2.0,2.0,,15.0,34.0,,,,,,,,,,,,,,,,,,,
cameron-lawson,Cameron Lawson,DB/DL/DT,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casey-sayles,Casey Sayles,DB/DT,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-osei-kusi,Chris Osei-Kusi,WR,,,,,,,,,,,,,,19.0,1.0,1.0,,13.0,19.0,,,,,,,,,,,,,,,,,,,
christian-rector,Christian Rector,DB/DL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian-saulsberry,Christian Saulsberry,RB/WR,,,,,,,,,,,,,,,,,,,,40.0,8.0,,,175.0,1.0,7.0,,7.0,,,,,,,,,,
dakota-prukop,Dakota Prukop,QB,,,,,,2.0,2.0,,37.0,,,1.0,61.0,,,,,,,,,,,,5.0,6.0,,16.0,,,,,,,,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,,,,,,,,7.0,8.0,3.0,37.0,162.0,,,,,,,,,,3.0,18.0,,3.0,,,,,,
deatrick-nichols,Deatrick Nichols,CB/DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,8.0,3.0,8.0,,9.0,19.0,,,,,,,,,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR,,,,,,,,,,,,,,,6.0,8.0,1.0,36.0,107.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
dru-brown,Dru Brown,QB,,,,,,2.0,1.0,,,,,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,
duron-carter,Duron Carter,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed-gainey,Ed Gainey,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enock-makonzo,Enock Makonzo,DB/LB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ese-mrabure-ajufo,Ese Mrabure-Ajufo,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evan-holm,Evan Holm,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-mccrae,Greg McCrae,RB,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,18.0,,27.0,,,,,,,,,,
j-min-pelley,J-Min Pelley,DB/DL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-ceresna,Jake Ceresna,DB/DL,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-thomas,Jake Thomas,DB/DT,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalin-marshall,Jalin Marshall,,,,,,,,,,,,,,,-8.0,1.0,1.0,,-8.0,-8.0,,,,,,,,,,,,,,,,,,,
jamal-parker,Jamal Parker,DB,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamie-harry,Jamie Harry,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
janarion-grant,Janarion GRANT,WR,,,,,,,,,,,,,,,,,,,,27.0,1.0,,,27.0,,,,,,,,,,,,,,
jeff-richards,Jeff Richards,DB,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,,,,,,,,,,15.0,1.0,,,15.0,2.0,6.0,,10.0,,,,,,,,,,
jon-ryan,Jon Ryan,P,,,,,,,,,,,,,,,,,,,,57.0,6.0,3.0,41.0,260.0,,,,,,1.0,,,,,,,,
kai-locksley,Kai Locksley,QB,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,7.0,,,,,,,,,,
keion-adams,Keion Adams,DB/DL,,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-brown,Kevin BROWN,LB/P/RB,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,,25.0,,,,,,,,,,
kony-ealy,Kony Ealy,DB/DL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
les-maruo,Les Maruo,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lucky-jackson,Lucky Jackson,WR,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
marc-liegghio,Marc LIEGGHIO,K,,,,,,,,,,,,,,,,,,,,69.0,8.0,8.0,175.0,500.0,,,,,,12.0,,,2.0,2.0,43.0,12.0,6.0,6.0
matthew-thomas,Matthew Thomas,DB/DL,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,37.0,5.0,6.0,1.0,23.0,92.0,,,,,,3.0,12.0,,22.0,1.0,6.0,,1.0,,,,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,,,,,,24.0,2.0,4.0,,27.0,33.0,,,,,,1.0,,,,,,,,,,,,,
