player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,0.0,,,,,,,,,0.0,2.0
anthony-bennett,Anthony Bennett,DE,,,,0.0,,,,,,,,,0.0,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,1.0,57.0,4.0,0.0,154.0,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,3.0,104.0,5.0,0.0,6.0,,
demerio-houston,Demerio Houston,DB,,,,0.0,,,,,,,,,0.0,3.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,38.0,2.0,,,,
dru-brown,Dru Brown,QB,,,0.0,,0.0,21.0,,,,,0.0,9.0,,
evan-holm,Evan Holm,DB,,,,0.0,,,,,,,,,0.0,6.0
jackson-jeffcoat,Jackson Jeffcoat,DB/DE,,,,0.0,,,,,,,,,1.0,2.0
jake-thomas,Jake Thomas,DB/DT,,,,0.0,,,,,,,,,0.0,1.0
jamal-parker,Jamal Parker,DB,,,,0.0,,,,,,,,,0.0,2.0
jesse-briggs,Jesse Briggs,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,0.0,0.0,0.0,52.0,,
kenny-lawler,Kenny Lawler,WR,,,,,,,,1.0,104.0,4.0,,,,
kyrie-wilson,Kyrie Wilson,DB/LB,,,,0.0,,,,,,,,,0.0,7.0
les-maruo,Les Maruo,DB/LB,,,,0.0,,,,,,,,,0.0,1.0
malik-clements,Malik Clements,DB/LB,,,,0.0,,,,,,,,,0.0,1.0
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,8.0,1.0,0.0,8.0,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,29.0,3.0,0.0,7.0,,
redha-kramdi,Redha Kramdi,DB,,,,0.0,,,,,,,,,1.0,2.0
ricky-walker,Ricky Walker,DB/DT,,,,0.0,,,,,,,,,1.0,4.0
sergio-castillo,Sergio CASTILLO,K,6.0,82.0,,,,,,,,,,,,
tyrrell-pigrome,Tyrrell Pigrome,QB,,,0.0,,0.0,0.0,,,,,1.0,4.0,,
wpg-dst,WPG DST,DST,,,,,,,6.0,,,,,,3.0,
wpg-k,WPG K,K,6.0,82.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,,5.0,340.0,,,,,,20.0,,
willie-jefferson,Willie Jefferson,DL/DE/DB,,,,0.0,,,,,,,,,0.0,1.0
winston-rose,Winston Rose,DB,,,,0.0,,,,,,,,,0.0,3.0
zach-collaros,Zach COLLAROS,QB,,,0.0,,5.0,319.0,,,,,0.0,11.0,,
