player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,19.0,2.0,0.0,120.0,,
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,,,,11.0,1.0,,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,1.0,86.0,5.0,,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,1.0,29.0,3.0,,,,
greg-mccrae,Greg McCrae,RB,,,,,,,,0.0,10.0,2.0,0.0,49.0,,
jake-kelly,Jake Kelly,DB,,,0.0,,0.0,0.0,,,,,,,,
jeremy-murphy,Jeremy Murphy,WR,,,,,,,,0.0,7.0,1.0,,,,
malik-clements,Malik Clements,LB,,,,,,,,0.0,0.0,0.0,,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,7.0,1.0,0.0,12.0,,
sergio-castillo,Sergio CASTILLO,K,2.0,48.0,,,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,1.0,,,3.0,,,,,,5.0,
wpg-k,WPG K,K,2.0,48.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,2.0,177.0,,,,,,4.0,,
willie-jefferson,Willie Jefferson,DE/DB/DL,,,,,,,,0.0,0.0,0.0,,,2.0,3.0
zach-collaros,Zach COLLAROS,QB,,,1.0,,2.0,177.0,,,,,0.0,4.0,,
