player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-simon,Adam Simon,P,7.0,1.0,0.0,1.0,1.0,214.0,509.0
aidan-lopez-escarez,Aidan Lopez-Escarez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brent-lo,Brent Lo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dante-lopez-escarez,Dante Lopez-Escarez,P,0.0,1.0,0.0,0.0,1.0,44.0,18.0
david-zhou,David Zhou,P,0.0,0.0,0.0,2.0,0.0,42.0,67.0
declan-miller,Declan Miller,P,4.0,2.0,0.0,6.0,3.0,413.0,203.0
dennis-casio,Dennis Casio,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dominic-jacobs,Dominic Jacobs,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
drew-swanson,Drew Swanson,P,1.0,2.0,0.0,1.0,0.0,86.0,6.0
jack-brown,Jack Brown,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeff-zhao,Jeff Zhao,P,1.0,2.0,0.0,0.0,1.0,-3.0,222.0
jonas-golden,Jonas Golden,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenny-lane-iii,Kenny Lane III,P,0.0,0.0,1.0,0.0,1.0,119.0,145.0
leander-ramirez,Leander Ramirez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
manuel-eckert,Manuel Eckert,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marc-munoz,Marc Munoz,P,1.0,1.0,0.0,0.0,2.0,92.0,145.0
martin-le,Martin Le,P/MPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-rehder,Matthew Rehder,P,2.0,1.0,0.0,3.0,3.0,276.0,136.0
peter-geertz-larson,Peter Geertz-Larson,P,1.0,0.0,0.0,2.0,1.0,146.0,12.0
peter-johnson,Peter Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shane-worthington,Shane Worthington,P,1.0,1.0,0.0,0.0,1.0,50.0,25.0
spencer-lofink,Spencer Lofink,P,1.0,0.0,0.0,1.0,0.0,65.0,84.0
tarik-akyuz,Tarik Akyuz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tony-venneri,Tony Venneri,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
