player_id,player_name,positions,blocked_punt,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,,,,,0.0,6.0,1.0,,,
danny-etling,Danny Etling,QB,,,,0.0,,0.0,0.0,,,,,0.0,13.0,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,26.0,1.0,,,
ej-perry,E.J. Perry,QB,,2.0,,0.0,,1.0,208.0,,,,,2.0,60.0,
jake-bates,Jake Bates,K,,,101.0,,,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,1.0,84.0,4.0,,,
matt-colburn-ii,Matt Colburn II,RB,,1.0,,,,,,,0.0,14.0,2.0,1.0,28.0,
panthers-dst,Panthers DST,DST,1.0,,,,1.0,,,20.0,,,,,,2.0
panthers-k,Panthers K,K,,,101.0,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,2.0,,0.0,,1.0,208.0,,,,,2.0,73.0,
siaosi-mariner,Siaosi Mariner,WR,,1.0,,,,,,,0.0,25.0,1.0,,,
trey-quinn,Trey Quinn,WR,,,,,,,,,0.0,48.0,5.0,,,
wes-hills,Wes Hills,RB,,,,,,,,,0.0,5.0,2.0,0.0,23.0,
