player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
cole-nelson,Cole Nelson,OL,,,,0.0,,,,,,,,,0.0,1.0
dean-faithfull,Dean Faithfull,K,5.0,18.0,,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,,0.0,20.0,1.0,,,,
edm-dst,EDM DST,DST,,,,,,,10.0,,,,,,7.0,
edm-k,EDM K,K,5.0,18.0,,,,,,,,,,,,
edm-qb,EDM QB,QB,,,,,2.0,219.0,,,,,1.0,64.0,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,14.0,2.0,,,,
jake-ceresna,Jake Ceresna,DL/DB,,,,0.0,,,,,,,,,2.0,3.0
jeremie-dominique,Jeremie Dominique,DB,,,,0.0,,,,,,,,,0.0,0.0
kai-gray,Kai Gray,DB/CB,,,,0.0,,,,,,,,,0.0,2.0
kai-locksley,Kai Locksley,QB,,,,,,,,,,,0.0,2.0,,
kevin-brown,Kevin BROWN,DB/P/LB/RB,,,,,,,,0.0,6.0,1.0,0.0,89.0,,
kyran-moore,Kyran Moore,WR,,,,,,,,0.0,8.0,2.0,0.0,8.0,,
marcus-lewis,Marcus Lewis,DB/CB,,,,0.0,,,,,,,,,0.0,4.0
nyles-morgan,Nyles Morgan,DB/LB,,,,0.0,,,,,,,,,2.0,6.0
scott-hutter,Scott Hutter,DB,,,,0.0,,,,,,,,,0.0,1.0
shannon-brooks,Shannon Brooks,RB,,,,0.0,,,,,,,0.0,4.0,0.0,0.0
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,2.0,93.0,4.0,,,,
taylor-cornelius,Taylor Cornelius,QB,,,0.0,,0.0,45.0,,,,,1.0,4.0,,
tony-jones,Tony Jones,DB/LB,,,,0.0,,,,,,,,,0.0,3.0
tre-ford,Tre Ford,QB,,,0.0,,2.0,174.0,,,,,0.0,60.0,,
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,,,,,0.0,0.0,0.0,,,,
