player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brown-dru,"Brown, Dru",QB,,0.0,,1.0,206.0,,,,,0.0,1.0,
crum-dustin,"CRUM, Dustin",QB,,,,,,,,,,0.0,2.0,
dedmon-devonte,"DEDMON, Devonte",WR/RB,,,,,,,,,,0.0,8.0,
dubois-marco,"DUBOIS, Marco",WR/FB,,,,,,,0.0,27.0,1.0,,,
eli-stove,Eli Stove,WR,,,,,,,0.0,73.0,8.0,,,
gosselin-anthony,"GOSSELIN, Anthony",FB/RB,,,,,,,0.0,-1.0,1.0,0.0,9.0,
hardy-justin,"HARDY, Justin",WR,,,,,,,0.0,49.0,4.0,,,
leone-richie,"Leone, Richie",K,,0.0,,0.0,27.0,,,,,,,
mardner-nick,"Mardner, Nick",WR,,,,,,,0.0,8.0,1.0,,,
miller-andre,"Miller, Andre",WR,,,,,,,0.0,14.0,1.0,,,
ott-dst,OTT DST,DST,,,1.0,,,38.0,,,,,,1.0
ott-k,OTT K,K,98.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,0.0,,1.0,233.0,,,,,0.0,3.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,1.0,46.0,4.0,,,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,0.0,17.0,2.0,0.0,24.0,
ward-lewis,"Ward, Lewis",K,98.0,,,,,,,,,,,
