player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,0.0,58.0,6.0,0.0,9.0,
brett-lauther,Brett LAUTHER,K,2.0,37.0,,,,,,,,,,,
jerreth-sterns,Jerreth STERNS,WR,,,,,,,,0.0,9.0,2.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,0.0,82.0,4.0,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,0.0,0.0,,,
ssk-dst,SSK DST,DST,,,,2.0,,,24.0,,,,,,1.0
ssk-k,SSK K,K,2.0,37.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,0.0,278.0,,,,,0.0,14.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,161.0,8.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,0.0,19.0,2.0,,,
shea-patterson,Shea Patterson,QB,,,1.0,,0.0,278.0,,,,,0.0,14.0,
