player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cam-sutton,Cam Sutton,TE,,,,,,,,,,,0.0,19.0,2.0,,,
chris-blewitt,Chris Blewitt,K,,,28.0,,,,,,,,,,,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,,,,0.0,0.0,0.0,,,
emmanuel-butler,Emmanuel Butler,WR,1.0,,,,,,,,,,0.0,24.0,2.0,,,
georquarius-spivey,Geor\'Quarius Spivey,TE,,,,,,,,,,,0.0,8.0,1.0,,,
jalan-mcclendon,Jalan McClendon,QB,1.0,,,,0.0,,1.0,2.0,232.0,,,,,0.0,23.0,
justin-hall,Justin Hall,WR,,,,,,,,,,,0.0,126.0,10.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,,,2.0,34.0,3.0,,,
kirk-merritt,Kirk Merritt,RB,,,,,,,,,,,0.0,18.0,2.0,0.0,0.0,
lorenzo-lingard,Lorenzo Lingard,RB,,,,,,,,,,,0.0,3.0,1.0,1.0,80.0,
roughnecks-dst,Roughnecks DST,DST,,1.0,,2.0,,0.0,,,,21.0,,,,,,0.0
roughnecks-k,Roughnecks K,QB/K,1.0,,28.0,,0.0,,1.0,2.0,232.0,,,,,0.0,23.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,,,,,,0.0,4.0,
