player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,37.0,5.0,0.0,73.0,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,0.0,40.0,3.0,,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,22.0,3.0,,,,
greg-mccrae,Greg McCrae,RB,,,,,,,,1.0,73.0,2.0,0.0,7.0,,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,17.0,2.0,0.0,8.0,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,1.0,40.0,4.0,0.0,4.0,,
sergio-castillo,Sergio CASTILLO,K,2.0,76.0,,,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,1.0,,,11.0,,,,,,2.0,
wpg-k,WPG K,K,2.0,76.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,,2.0,231.0,,,,,,,,
willie-jefferson,Willie Jefferson,DB/DL/DE,,,,,,,,,,,,,2.0,2.0
zach-collaros,Zach COLLAROS,QB,,,0.0,,2.0,231.0,,,,,,,,
