player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
branden-dozier,Branden Dozier,DB,,,,0.0,,,,,,,,,0.0,2.0
cgy-dst,CGY DST,DST,,,,,,,39.0,,,,,,0.0,
cgy-k,CGY K,K,4.0,27.0,,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,,,4.0,387.0,,,,,,,,
cameron-judge,Cameron Judge,LB,,,,0.0,,,,,,,,,0.0,1.0
charlie-moore,Charlie Moore,LB,,,,0.0,,,,,,,,,0.0,0.0
charlie-power,Charlie Power,RB,,,,0.0,,,,,,,,,0.0,0.0
darious-williams,Darious Williams,CB/LB/DB,,,,0.0,,,,,,,,,0.0,0.0
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,10.0,2.0,0.0,46.0,,
elliot-graham,Elliot Graham,DL,,,,0.0,,,,,,,,,0.0,0.0
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DL,,,,0.0,,,,,,,,,0.0,3.0
jake-maier,Jake Maier,QB,,,0.0,,4.0,387.0,,,,,,,,
josiah-schakel,Josiah Schakel,LB,,,,0.0,,,,,,,,,0.0,0.0
julian-howsare,Julian Howsare,DE/DL/DB,,,,0.0,,,,,,,,,0.0,3.0
kelon-thomas,Kelon Thomas,DL,,,,0.0,,,,,,,,,0.0,0.0
kobe-williams,Kobe Williams,DB,,,,1.0,,,,,,,,,0.0,2.0
levante-bellamy,LeVante Bellamy,RB,,,,,,,,0.0,12.0,3.0,0.0,13.0,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,1.0,18.0,1.0,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,0.0,43.0,4.0,,,,
marken-michel,Marken Michel,WR,,,,,,,,1.0,82.0,4.0,,,,
micah-awe,Micah Awe,LB,,,,0.0,,,,,,,,,0.0,6.0
michael-griffin,Michael Griffin,DB,,,,0.0,,,,,,,,,0.0,1.0
mike-rose,Mike Rose,DL/DB/LB/MLB,,,,0.0,,,,,,,,,0.0,2.0
nick-taylor,Nick Taylor,DB,,,,1.0,,,,,,,,,0.0,2.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,2.0,203.0,9.0,,,,
rene-paredes,René Paredes,K,4.0,27.0,,0.0,,,,,,,,,0.0,0.0
tj-rayam,T.J. Rayam,DL,,,,0.0,,,,,,,,,0.0,3.0
titus-wall,Titus Wall,DB,,,,0.0,,,,,,,,,0.0,7.0
tre-roberson,Tre Roberson,DB,,,,0.0,,,,,,,,,0.0,3.0
