player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,0.0,65.0,4.0,,,
bc-dst,BC DST,DST,,,,,,37.0,,,,,,3.0
bc-k,BC K,K,1.0,13.0,,,,,,,,,,
bc-qb,BC QB,QB,,,3.0,1.0,202.0,,,,,0.0,7.0,
chase-brice,Chase BRICE,QB,,,0.0,0.0,29.0,,,,,0.0,1.0,
james-butler,James BUTLER,RB,,,,,,,0.0,26.0,4.0,1.0,123.0,
jeremiah-masoli,Jeremiah MASOLI,QB,,,3.0,1.0,173.0,,,,,0.0,7.0,
jermaine-jackson,Jermaine JACKSON,WR,,,,,,,0.0,27.0,4.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,0.0,24.0,2.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,0.0,16.0,2.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,1.0,44.0,3.0,,,
sean-whyte,Sean WHYTE,K,1.0,13.0,,,,,,,,,,
