player_id,player_name,positions,blocked_punt,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-macginnis,Austin MacGinnis,K,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
jared-thomas,Jared Thomas,C/OC,,,,,,,0.0,,,,,,,,,,0.0,22.0,1.0,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,,,,,,,,2.0,86.0,7.0,0.0,-11.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,,,,0.0,10.0,1.0,,,
jordan-ellis,Jordan Ellis,RB,,,,,,,0.0,,,,,,,,,,0.0,1.0,1.0,0.0,90.0,
kai-absheer,Kai Absheer,OL,,,,,,,0.0,,,,,,,,,,,,,,,
kyle-sloter,Kyle Sloter,QB,,,,,1.0,,1.0,,,,,,,2.0,240.0,,,,,0.0,0.0,
larry-rose-iii,Larry Rose III,RB,,,,,,,,,,,,,,,,,0.0,10.0,2.0,0.0,16.0,
marquis-lucas,Marquis Lucas,OG/T,,,,,,,0.0,,,,,,,,,,,,,,,
new-orleans-dst,New Orleans DST,DST,1.0,,,0.0,,1.0,,,,,,,,,,22.0,,,,,,1.0
new-orleans-k,New Orleans K,K,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,,,,,,,,,,,,,2.0,240.0,,,,,0.0,0.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,,,,,,,,,0.0,64.0,6.0,,,
shawn-poindexter,Shawn Poindexter,WR,,,,,,,,,,,,,,,,,0.0,34.0,4.0,,,
shea-patterson,Shea Patterson,QB/RB,,1.0,,,0.0,,,,,,,,,0.0,49.0,,,,,0.0,3.0,
steven-rowzee,Steven Rowzee,G,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,,,
taywan-taylor,Taywan Taylor,WR,,,,,,,,,,,,,,,,,0.0,14.0,3.0,,,
