player_id,player_name,positions,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,,41.0,5.0,,16.0,
chris-blewitt,Chris Blewitt,K,,,2.0,,,,,,,,
duane-gary,Duane Gary,RB/WR,,,,,,,9.0,1.0,,8.0,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,2.0,
isiah-hennie,Isiah Hennie,WR,,,,,,,103.0,8.0,,-2.0,
james-morgan,James Morgan,QB,2.0,,,,98.0,,,,,8.0,
madre-london,Madre London,RB,,,,,,,,,,14.0,
mason-stokke,Mason Stokke,FB/RB,,,,,,,20.0,2.0,,,
matt-seybert,Matt Seybert,TE,,,,,,,49.0,3.0,,,
maulers-dst,Maulers DST,DST,,0.0,,,,16.0,,,,,3.0
maulers-k,Maulers K,K,,,2.0,,,,,,,,
maulers-qb,Maulers QB,QB,3.0,,,0.0,243.0,,,,0.0,15.0,
tre-walker,Tre Walker,WR,,,,,,,21.0,3.0,,3.0,
trey-williams,Trey Williams,RB/QB/WR,1.0,,,,145.0,,,,,7.0,
