player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,9.0,5.0,8.0,3.0,36.0,,,,,,,,,,,,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,95.0,3.0,2.0,26.0,210.0,,,,,,5.0,,,1.0,1.0,18.0,4.0,1.0,1.0
branden-dozier,Branden Dozier,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-stewart,Brandon Stewart,DB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip-cox,Chip Cox,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darian-durant,Darian Durant,QB,,1.0,1.0,,38.0,25.0,3.0,28.0,23.0,4.0,231.0,,,,,,,,,,,4.0,4.0,,11.0,,,,,,,,,,
davon-walls,Davon Walls,DT/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dondre-wright,Dondre Wright,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew-willy,Drew Willy,QB,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,5.0,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
gabriel-knapton,Gabriel Knapton,DE/DB,1.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-henderson,Greg Henderson,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivan-mclennan,Ivan McLennan,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-bowman,John Bowman,DE/DB,1.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyries-hebert,Kyries Hebert,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-ohalloran,Nate O\'Halloran,FB/RB,,,,,,,,,,,,13.0,1.0,1.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
nikolas-lewis,Nikolas Lewis,WR,,,,,,,,,,,,5.0,2.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,
oumar-toure,Oumar Touré,FB/RB,,,,,,,,,,,,3.0,1.0,1.0,2.0,3.0,13.0,1.0,,,13.0,,,,,,,,,,,,,,
sj-haidara,S.J. Haidara,WR,,,,,,,,,,,,13.0,5.0,6.0,7.0,28.0,,,,,,,,,,1.0,2.0,,,,,,,,
sam-giguere,Sam Giguere,WR,,,,,,,,,,,,25.0,1.0,1.0,9.0,25.0,,,,,,1.0,,1.0,1.0,,6.0,1.0,1.0,,,,,,
stefan-logan,Stefan Logan,RB,,1.0,1.0,,,,,,,,,18.0,2.0,2.0,26.0,31.0,24.0,4.0,,,91.0,2.0,3.0,,3.0,,,,,,,,,,
tevaughn-campbell,Tevaughn Campbell,DB/CB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiquan-underwood,Tiquan Underwood,WR,,,,,,,,,,,,28.0,3.0,4.0,4.0,45.0,,,,,,,,,,,,,,,,,,,
tyree-hollins,Tyree Hollins,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrell-sutton,Tyrell Sutton,RB,,,,,,,,,,,,12.0,5.0,6.0,39.0,42.0,,,,,,15.0,22.0,1.0,105.0,,6.0,1.0,1.0,,,,,,
