player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
ac-kerr,AC Kerr,,27.0,1.0,0.0,5.0,13.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,,1.0
ae-satterthwaite,AE Satterthwaite,,12.0,0.0,0.0,3.0,3.0,0.0,,,,,,,1.0,1.0
bm-halliday,BM Halliday,,54.0,5.0,0.0,7.0,50.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,,1.0
dn-wyatt,DN Wyatt,,21.0,2.0,0.0,2.0,17.0,0.0,,,,,,,1.0,1.0
fc-jonas,FC Jonas,,8.0,0.0,1.0,11.0,1.0,0.0,30.0,1.0,0.0,31.0,0.0,0.0,,1.0
fl-mackay,FL Mackay,,16.0,0.0,0.0,8.0,5.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,,1.0
fr-davies,FR Davies,,,,,,,,42.0,0.0,0.0,30.0,1.0,0.0,,1.0
hc-knight,HC Knight,,69.0,7.0,1.0,3.0,67.0,1.0,18.0,0.0,0.0,14.0,1.0,0.0,,1.0
hm-rowe,HM Rowe,,1.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,,1.0
hnk-jensen,HNK Jensen,,58.0,8.0,0.0,2.0,53.0,0.0,30.0,0.0,0.0,18.0,1.0,1.0,,1.0
kh-brunt,KH Brunt,,,,,,,,42.0,0.0,0.0,26.0,1.0,1.0,,1.0
kj-martin,KJ Martin,,35.0,0.0,0.0,6.0,14.0,0.0,,,,,,,1.0,1.0
lmm-tahuhu,LMM Tahuhu,,12.0,0.0,0.0,10.0,8.0,0.0,36.0,0.0,0.0,38.0,1.0,1.0,,1.0
nc-dodd,NC Dodd,,24.0,0.0,0.0,1.0,8.0,0.0,,,,,,,,1.0
ne-farrant,NE Farrant,,,,,,,,42.0,0.0,0.0,31.0,2.0,1.0,,1.0
nr-sciver,NR Sciver,,26.0,3.0,1.0,4.0,21.0,0.0,30.0,0.0,0.0,22.0,1.0,1.0,1.0,1.0
s-ecclestone,S Ecclestone,,,,,,,,60.0,1.0,0.0,36.0,2.0,2.0,2.0,1.0
s-glenn,S Glenn,,,,,,,,37.0,1.0,0.0,18.0,1.0,0.0,1.0,1.0
sfm-devine,SFM Devine,,24.0,1.0,0.0,4.0,16.0,0.0,,,,,,,,1.0
tt-beaumont,TT Beaumont,,86.0,11.0,0.0,1.0,71.0,0.0,,,,,,,1.0,1.0
