player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ajou-ajou,Ajou Ajou,WR,,,,,,,,0.0,10.0,1.0,,,
brett-lauther,Brett LAUTHER,K,4.0,105.0,,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,0.0,34.0,2.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,0.0,90.0,6.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,1.0,80.0,5.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,29.0,,,,,,2.0
ssk-k,SSK K,K,4.0,105.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,1.0,248.0,,,,,3.0,24.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,22.0,1.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,0.0,12.0,1.0,,,
shea-patterson,Shea Patterson,RB/QB,,,,,,,,,,,2.0,7.0,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,,,,,0.0,13.0,
trevor-harris,Trevor HARRIS,QB,,,0.0,,1.0,248.0,,,,,1.0,17.0,
