player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
abdul-kanneh,Abdul Kanneh,DB,,,0.0,,,,,,,,,,0.0,2.0
adam-auclair,Adam Auclair,LB/DB,,,0.0,,,,,,,,,,0.0,7.0
alonzo-addae,Alonzo Addae,DB,,,0.0,,,,,,,,,,0.0,1.0
brandin-dandridge,Brandin Dandridge,DB,,,0.0,,,,,,,,,,0.0,1.0
bryce-carter,Bryce Carter,DB/DL,,,0.0,,,,,,,,,,0.0,3.0
cariel-brooks,Cariel Brooks,DB,,,0.0,,,,,,,,,,0.0,4.0
cleyon-laing,Cleyon Laing,DB/DL,,,0.0,,,,,,,,,,0.0,2.0
damon-webb,Damon Webb,DB,,,0.0,,,,,,,,,,0.0,2.0
deshawn-stevens,Deshawn Stevens,LB/DB,,,0.0,,,,,,,,,,0.0,0.0
devon-williams,Devon Williams,RB/P/WR/TE,,,,,,,,0.0,0.0,0.0,1.0,84.0,,
dustin-crum,Dustin CRUM,QB,,0.0,,,0.0,172.0,,,,,0.0,28.0,,
jackson-bennett,Jackson Bennett,RB,,,0.0,,,,,0.0,10.0,1.0,,,0.0,0.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,44.0,4.0,,,,
james-peter,James Peter,LB,,,0.0,,,,,,,,,,0.0,0.0
jovan-santos-knox,Jovan Santos-Knox,LB/DB,,,0.0,,,,,,,,,,1.0,10.0
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,31.0,4.0,,,,
lewis-ward,Lewis Ward,K,99.0,,,1.0,,,,,,,,,,
michael-wakefield,Michael Wakefield,DB/DL,,,0.0,,,,,,,,,,0.0,1.0
nigel-romick,Nigel Romick,DB/DL,,,0.0,,,,,,,,,,0.0,1.0
ott-dst,OTT DST,DST,,,,,,,30.0,,,,,,2.0,
ott-k,OTT K,K,99.0,,,1.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,,,,172.0,,,,,,28.0,,
shaq-evans,Shaq Evans,WR,,,,,,,,0.0,51.0,3.0,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,,0.0,,,,,,,,,,0.0,1.0
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,0.0,9.0,1.0,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,0.0,0.0,0.0,,,,
thomas-schaffer,Thomas Schaffer,LB/DL,,,0.0,,,,,,,,,,0.0,1.0
ty-cranston,Ty Cranston,DB,,,0.0,,,,,,,,,,0.0,0.0
