player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bj-emmons,BJ Emmons,RB,,,,,,,,,,,,,,0.0,8.0,2.0,0.0,18.0,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,,,,,0.0,35.0,2.0,,,
dequan-hampton,De\'Quan Hampton,TE/WR,,,,,,,,,,,,,,0.0,5.0,1.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,,,,,0.0,26.0,3.0,,,
derrick-willies,Derrick Willies,WR,,,,,,,,,,,,,,0.0,17.0,1.0,,,
john-franklin-iii,John Franklin III,WR,,,,,,,,,,,,,,0.0,4.0,1.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,,0.0,,,,,,,,1.0,125.0,,,,,0.0,34.0,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,
keith-mumphery,Keith Mumphery,WR,,,,,,,,,,,,,,0.0,0.0,0.0,,,
rashard-davis,Rashard Davis,WR,,,,,,,,,,,,,,1.0,9.0,1.0,,,
tampa-bay-dst,Tampa Bay DST,DST,,0.0,,0.0,,,,,,,,,16.0,,,,,,4.0
tampa-bay-k,Tampa Bay K,K,1.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,
tampa-bay-qb,Tampa Bay QB,QB,,,0.0,,,,,,,,1.0,,,,,,0.0,34.0,
tyler-rausa,Tyler Rausa,K,1.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,
vinny-papale,Vinny Papale,WR,,,,,,,,,,,,,,0.0,21.0,2.0,,,
