player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aidan-robbins,Aidan Robbins,RB,,,,,,,,,,,,0.0,13.0,
alize-mack,Alize Mack,TE,,,,,,,,,1.0,16.0,2.0,,,
brahmas-dst,Brahmas DST,DST,,1.0,,0.0,,,,26.0,,,,,,1.0
brahmas-k,Brahmas K,K,76.0,,,,,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,,0.0,,1.0,2.0,230.0,,,,,0.0,32.0,
dee-anderson,Dee Anderson,WR/QB,,,,,,,,,0.0,0.0,0.0,,,
jashaun-corbin,Jashaun Corbin,RB,,,,,,,,,0.0,32.0,1.0,1.0,109.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,,0.0,52.0,7.0,,,
kevin-hogan,Kevin Hogan,QB,,,0.0,,1.0,2.0,230.0,,,,,0.0,32.0,
marquez-stevenson,Marquez Stevenson,WR,,,,,1.0,,,,0.0,42.0,2.0,0.0,-4.0,
rashaun-henry,Ra\'Shaun Henry,WR,,,,,,,,,0.0,10.0,1.0,,,
steven-stilianos,Steven Stilianos,TE,,,,,,,,,1.0,46.0,5.0,,,
tristan-vizcaino,Tristan Vizcaino,K,76.0,,,,,,,,,,,,,
