player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,,,19.0,,,,,,2.0
bc-k,BC K,K,2.0,19.0,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,0.0,0.0,,,,,0.0,0.0,
chase-brice,Chase BRICE,QB,,,4.0,1.0,226.0,,,,,,,
james-butler,James BUTLER,RB,,,,,,,0.0,7.0,1.0,0.0,4.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,0.0,25.0,2.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,1.0,81.0,4.0,,,
kieran-poissant,Kieran POISSANT,WR,,,,,,,0.0,6.0,3.0,0.0,5.0,
nathan-rourke,Nathan ROURKE,QB,,,,,,,0.0,0.0,0.0,,,
nick-cenacle,Nick CENACLE,WR,,,,,,,0.0,62.0,5.0,,,
sean-whyte,Sean WHYTE,K,2.0,19.0,,,,,,,,,,
zander-horvath,Zander HORVATH,RB,,,,,,,0.0,19.0,1.0,1.0,11.0,
