player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andre-miller,Andre Miller,WR,,,,,,,0.0,49.0,4.0,0.0,-8.0,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,0.0,20.0,3.0,0.0,54.0,
dru-brown,Dru Brown,QB,,1.0,,0.0,66.0,,,,,0.0,-6.0,
dustin-crum,Dustin CRUM,QB,,1.0,,0.0,149.0,,,,,0.0,43.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,0.0,13.0,1.0,,,
justin-hardy,Justin HARDY,WR,,1.0,,0.0,0.0,,0.0,47.0,7.0,,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,56.0,5.0,,,
keelan-white,Keelan WHITE,WR,,,,,,,0.0,12.0,1.0,,,
lewis-ward,Lewis Ward,K,154.0,,,,,,,,,,,
ott-dst,OTT DST,DST,,,1.0,,,30.0,,,,,,2.0
ott-k,OTT K,K,154.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,3.0,,0.0,215.0,,,,,0.0,37.0,
william-stanback,William STANBACK,RB,,,,,,,0.0,18.0,1.0,0.0,17.0,
