player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,,0.0,18.0,3.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,1.0,126.0,4.0,,,
harris-trevor,"HARRIS, Trevor",QB,,,2.0,,2.0,358.0,,,,,0.0,6.0,
hickson-frankie,"Hickson, Frankie",RB,,,,,,,,0.0,20.0,2.0,0.0,46.0,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,,1.0,103.0,5.0,,,
lauther-brett,"LAUTHER, Brett",K,2.0,63.0,,,,,,,,,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,20.0,3.0,1.0,53.0,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,0.0,51.0,3.0,,,
ssk-dst,SSK DST,DST,,,,3.0,,,13.0,,,,,,1.0
ssk-k,SSK K,K,2.0,63.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,2.0,,2.0,358.0,,,,,1.0,7.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,,0.0,39.0,4.0,,,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,1.0,1.0,
