player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,92.0,5.0,0.0,7.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,9.0,1.0,,,
dru-brown,Dru Brown,RB/QB,,,1.0,,3.0,390.0,,,,,0.0,1.0,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,,1.0,3.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,1.0,43.0,3.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,114.0,11.0,,,
keaton-bruggeling,Keaton BRUGGELING,WR,,,,,,,,0.0,3.0,1.0,,,
lewis-ward,Lewis Ward,K,2.0,78.0,,,,,,,,,,,
nick-mardner,Nick Mardner,WR,,,,,,,,2.0,95.0,3.0,,,
ott-dst,OTT DST,DST,,,,1.0,,,30.0,,,,,,2.0
ott-k,OTT K,K,2.0,78.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,3.0,390.0,,,,,1.0,4.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,0.0,34.0,4.0,0.0,52.0,
