player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-mcgough,Alex McGough,QB,,,1.0,,0.0,1.0,55.0,,,,,0.0,9.0,
birmingham-dst,Birmingham DST,DST,,1.0,,0.0,,,,24.0,,,,,,3.0
birmingham-qb,Birmingham QB,K/QB/MPO,4.0,,1.0,,,2.0,211.0,,,,,,22.0,
brandon-aubrey,Brandon Aubrey,K/PK,4.0,,,,,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,0.0,17.0,2.0,1.0,22.0,
cary-angeline,Cary Angeline,TE,,,,,,,,,1.0,35.0,2.0,,,
jmar-smith,J\'Mar Smith,QB,,,0.0,,,1.0,156.0,,,,,1.0,13.0,
jeffrey-thomas,Jeffrey Thomas,WR,,,,,,,,,0.0,43.0,4.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,0.0,0.0,0.0,,,
nate-holley,Nate Holley,LB/DB/SAF/S,,,,,0.0,,,,,,,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,1.0,96.0,5.0,,,
ryan-pope,Ryan Pope,OL/T/OT,,,,,0.0,,,,,,,,,
scooby-wright-iii,Scooby Wright III,ILB/LB,,,,,0.0,,,,,,,,,
tony-brooks-james,Tony Brooks-James,RB,,,,,,,,,0.0,18.0,3.0,0.0,27.0,
victor-bolden-jr,Victor Bolden Jr.,WR,,,,,,,,,0.0,45.0,4.0,0.0,1.0,
