player_id,player_name,positions,assisted_tackles,fg_attempts,field_goal_long,field_goals_made,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sack_yards,sacks,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
adrian-jefferson,Adrian Jefferson,RB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
antonio-hill,Antonio Hill,DB,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,,,,
carver-shamelle-dumas,Carver Shamelle Dumas,LB,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,2.0,4.0,1.0,0.0,,
davonte-brown,Davonte Brown,DB,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.5,0.0,,
dayjure-stewart,Dayjure Stewart,RB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
deshayvion-mcrath,De'Shayvion Mcrath,DL,0.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,4.0,,,,
easias-gandy,Easias Gandy,LB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,
greg-dent,Greg Dent,WR,,,,,,3.0,,,,,,,17.7,39.0,0.0,53.0,,,,,,,15.3,31.0,0.0,61.0,4.0,1.3,6.0,8.0,0.0,10.0,,,,,,,,
jeffery-mack-ii,Jeffery Mack II,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1.5,0.0,,
john-williams,John Williams,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,10.0,5.0,0.0,17.0,,,,,,,,
jyaire-stevens,Jyaire Stevens,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,21.0,12.0,1.0,94.0,,,,,,,,
kaleb-macaway,Kaleb Macaway,WR,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,4.0,,,,
kam-prewitt,Kam Prewitt,DB,0.0,5.0,48.0,4.0,,,15.0,43.9,0.0,0.0,307.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0
kyle-meyers,Kyle Meyers,DB,0.0,,,,,,,,,,,,,,,,,,1.0,,,,10.0,12.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,,
lewis-matthews,Lewis Matthews,LB,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,,,,
nashawn-jackson,Nashawn Jackson,OL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,,,,
ralph-green,Ralph Green,DL,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,4.0,,,,
simeon-burns,Simeon Burns,DB,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,
timothy-shannon-jr,Timothy Shannon Jr.,DB,,,,,0.0,,,,,,,,,,,,11.0,6.0,,18.0,1.0,56.0,,,,,,2.3,9.0,10.0,1.0,23.0,,,,,,,,
traveon-samuel,Traveon Samuel,WR,0.0,,,,,,,,,,,,,,,,,,,,,,14.5,18.0,1.0,29.0,2.0,-5.0,0.0,1.0,0.0,-5.0,,,1.0,1.0,,,,
tremon-brewer,Tremon Brewer,ATH,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,
tyler-clark,Tyler Clark,DL/DT,,,,,,4.0,,,,,,,13.8,31.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,
tyron-laughinghouse,Tyron Laughinghouse,ATH/WR,,,,,,,,,,,,,,,,,,,,,,,3.5,7.0,0.0,7.0,2.0,,,,,,,,,,,,,
