player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DL/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-harris,Andrew Harris,RB,,,,1.0,1.0,,,,,,,,,,,14.0,10.0,11.0,1.0,57.0,72.0,,,,,,9.0,8.0,,29.0,1.0,6.0,,1.0,,,,,,
bakari-grant,Bakari Grant,WR,,,,,,,,,,,,,,,,50.0,7.0,9.0,,77.0,139.0,,,,,,1.0,-1.0,,-1.0,,,,,,,,,,
brandon-alexander,Brandon Alexander,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cameron-marshall,Cameron Marshall,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,48.0,,56.0,,,,,,,,,,
chris-randle,Chris Randle,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clarence-denmark,Clarence Denmark,WR,,,,1.0,1.0,,,,,,,,,,,19.0,6.0,8.0,,21.0,55.0,,,,,,,,,,,,,,,,,,,
crezdon-butler,Crezdon Butler,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darvin-adams,Darvin Adams,WR,,,,,,,,,,,,,,,,30.0,3.0,6.0,,15.0,57.0,,,,,,,,,,,,,,,,,,,
devon-bailey,Devon Bailey,WR,,,,,,,,,,,,,,,,3.0,1.0,1.0,,-2.0,3.0,,,,,,,,,,,,,,,,,,,
drake-nevis,Drake Nevis,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duron-carter,Duron Carter,DB,,,,,,,,,,,,,,,,,10.0,14.0,1.0,47.0,101.0,16.0,4.0,,,29.0,,,,,1.0,6.0,,1.0,,,,,,
ed-gainey,Ed Gainey,DB,2.0,30.0,,3.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
erick-dargan,Erick Dargan,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ese-mrabure-ajufo,Ese Mrabure-Ajufo,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-morris,Greg Morris,RB,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,,,42.0,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-jeffcoat,Jackson Jeffcoat,DB/DE,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-thomas,Jake Thomas,DB/DT,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaal-westerman,Jamaal Westerman,DB/DE,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-briggs,Jesse Briggs,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,K/P,,,,,,,,,,,,,,,,,,,,,,51.0,6.0,4.0,47.0,279.0,,,,,,1.0,,,,,,,,
jovon-johnson,Jovon Johnson,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-feoli-gudino,Julian Feoli-Gudino,WR,,,,,,,,,,,,,,,,15.0,3.0,4.0,,21.0,38.0,,,,,,,,,,,,,,,,,,,
justin-medlock,Justin Medlock,K,,,,,,,,,,,,,,,,,,,,,,90.0,3.0,2.0,42.0,228.0,,,,,,12.0,,,3.0,3.0,52.0,11.0,2.0,2.0
kacy-rodgers,Kacy Rodgers,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-fogg,Kevin Fogg,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,14.0,4.0,,,47.0,,,,,,,,,,,,,,
kevin-glenn,Kevin Glenn,QB,,,,,,,,36.0,26.0,,,9.0,1.0,3.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,1.0,1.0,,,,,,,,,,,15.0,1.0,2.0,,15.0,15.0,,,,,,8.0,9.0,,23.0,,,,,,,,,,
kyle-knox,Kyle Knox,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
makana-henry,Makana Henry,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matt-coates,Matt Coates,WR,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,,,20.0,,,,,,,,,,,,,,
matt-nichols,Matt Nichols,QB,,,,,,,,47.0,35.0,2.0,31.0,1.0,1.0,2.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,
maurice-leggett,Maurice Leggett,LB/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,S/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naaman-roosevelt,Naaman Roosevelt,WR,,,,,,,,,,,,,,,,,6.0,8.0,1.0,37.0,119.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,,,,,1.0,,,,63.0,1.0,,,63.0,,,,,,,,,,,,,,
nick-james,Nick James,DL/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rob-bagg,Rob Bagg,WR,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,9.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
ryan-lankford,Ryan Lankford,WR,,,,,,,,,,,,,,,,,,,,,,28.0,4.0,,,87.0,,,,,,,,,,,,,,
samuel-eguavoen,Samuel Eguavoen,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samuel-hurl,Samuel Hurl,LB,,,1.0,3.0,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-heath,TJ Heath,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor-loffler,Taylor Loffler,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tim-flanders,Tim Flanders,RB,,,,,,,,,,,,,,,,31.0,7.0,8.0,1.0,41.0,78.0,,,,,,2.0,6.0,,8.0,1.0,6.0,,1.0,,,,,,
tobi-antigha,Tobi Antigha,LB/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tristan-okpalaugo,Tristan Okpalaugo,DB/DE,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler-crapigna,Tyler Crapigna,K,,,,,,,,,,,,,,,,,,,,,,70.0,5.0,5.0,107.0,326.0,,,,,,13.0,,,3.0,3.0,50.0,13.0,4.0,4.0
vernon-adams,Vernon Adams,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,3.0,,6.0,1.0,1.0,,,,,,
weston-dressler,Weston Dressler,WR,,,,,,,,,,,,,,,,27.0,6.0,10.0,,21.0,64.0,,,,,,,,,,,,,,,,,,,
willie-jefferson,Willie Jefferson,DL/DB/DE,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
