player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,0.0,,,,,,,,,0.0,3.0
amari-henderson,Amari Henderson,DB,,,0.0,,,,,,,,,0.0,7.0
brett-lauther,Brett LAUTHER,K,1.0,,,,,,,,,,,,
cj-reavis,C.J. Reavis,DB,,,0.0,,,,,,,,,0.0,1.0
charbel-dabire,Charbel Dabire,DB/DL,,,0.0,,,,,,,,,1.0,1.0
christian-albright,Christian Albright,DL,,,0.0,,,,,,,,,2.0,3.0
cody-roscoe,Cody Roscoe,DB/DL,,,0.0,,,,,,,,,1.0,2.0
derrick-moncrief,Derrick Moncrief,DB/LB,,,0.0,,,,,,,,,0.0,2.0
eric-lofton,Eric Lofton,OL,,,0.0,,,,,,,,,0.0,1.0
frankie-hickson,Frankie Hickson,RB,,,,,,,0.0,6.0,2.0,0.0,77.0,,
jake-dolegala,Jake Dolegala,QB,,2.0,,2.0,279.0,,,,,0.0,8.0,,
jaxon-ford,Jaxon Ford,DB,,,0.0,,,,,,,,,0.0,1.0
jeremy-clark,Jeremy Clark,DB,,,0.0,,,,,,,,,0.0,2.0
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,1.0,76.0,7.0,,,,
kosi-onyeka,Kosi Onyeka,DB,,,0.0,,,,,,,,,0.0,1.0
larry-dean,Larry Dean,DB/LB,,,,,,,,,,,,,12.0
mario-alford,Mario ALFORD,WR,,,,,,,0.0,0.0,0.0,,,,
micah-johnson,Micah Johnson,DB/DL,,,0.0,,,,,,,,,0.0,1.0
micah-teitz,Micah Teitz,DB/LB,,,0.0,,,,,,,,,0.0,3.0
nick-marshall,Nick Marshall,DB,,,0.0,,,,,,,,,0.0,1.0
pete-robertson,Pete Robertson,DB/DL,,,0.0,,,,,,,,,0.0,4.0
philip-blake,Philip Blake,OL,,,0.0,,,,,,,,,0.0,1.0
ssk-dst,SSK DST,DST,,,,,,36.0,,,,,,3.0,
ssk-k,SSK K,K,1.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,2.0,,3.0,297.0,,,,,1.0,13.0,,
samuel-emilus,Samuel Emilus,WR,,,0.0,,,,0.0,63.0,3.0,,,0.0,1.0
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,18.0,3.0,,,,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,59.0,6.0,,,,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,0.0,,,,,,,,,0.0,0.0
