player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adrian-tracy,Adrian Tracy,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-cioffi,Anthony Cioffi,DB/SAF/LB,1.0,10.0,,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,,,,9.0,2.0,3.0,,9.0,10.0,,,,,,4.0,10.0,,17.0,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,1.0,6.0,,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avery-ellis,Avery Ellis,DE/DB/DL,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avery-williams,Avery Williams,LB,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,,,,,,,,,,,,,26.0,3.0,9.0,,8.0,34.0,,,,,,,,,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,,,38.0,8.0,10.0,,55.0,100.0,,,,,,5.0,9.0,,16.0,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,,,,18.0,2.0,6.0,,24.0,24.0,,,,,,2.0,,,-2.0,,,,,,,,,,
caleb-holley,Caleb Holley,WR,,,,1.0,1.0,,,,,,,,,,,26.0,5.0,7.0,,23.0,83.0,,,,,,,,,,,,,,,,,,,
cameron-marshall,Cameron Marshall,RB,,,,,,,,,,,,,,,,6.0,1.0,2.0,,2.0,6.0,,,,,,12.0,20.0,,92.0,,,,,,,,,,
cameron-walker,Cameron Walker,DB/DL,,,1.0,1.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-randle,Chris Randle,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,39.0,24.0,2.0,38.0,2.0,1.0,1.0,299.0,,,,,,,,,,,,1.0,3.0,,3.0,,,,,,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,,,,8.0,1.0,1.0,,4.0,8.0,,,,,,,,,,,,,,,,,,,
david-watford,David Watford,QB,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,4.0,1.0,8.0,,6.0,1.0,1.0,,,,,,
dechavon-hayes,De'Chavon Hayes,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deandre-farris,DeAndre Farris,WR,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-davis,Dominique Davis,QB,,,,,,,,40.0,20.0,,47.0,,,,238.0,,,,,,,,,,,,4.0,10.0,,14.0,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,,,,,,,,,47.0,5.0,13.0,,13.0,73.0,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DB/DT,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ettore-lattanzio,Ettore Lattanzio,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,28.0,1.0,,,28.0,,,,,,,,,,,,,,
greg-morris,Greg Morris,RB,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,,,42.0,,,,,,,,,,,,,,
jr-tavai,J.R. Tavai,DB/DL,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,,,,20.0,3.0,4.0,1.0,36.0,46.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
jean-christophe-beaulieu,Jean-Christophe Beaulieu,FB/RB,,,,,,,,,,,,,,,,13.0,2.0,2.0,,12.0,20.0,,,,,,,,,,,,,,,,,,,
jerod-fernandez,Jerod Fernandez,LB/ILB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,,,6.0,2.0,,20.0,6.0,1.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DE/DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-brown,Kevin BROWN,RB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lewis-ward,Lewis Ward,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,2.0,2.0,40.0,6.0,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,,,,73.0,4.0,4.0,87.0,260.0,,,,,,9.0,,,2.0,2.0,21.0,8.0,2.0,2.0
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,,,,,29.0,6.0,9.0,,52.0,83.0,,,,,,,,,,,,,,,,,,,
michael-wakefield,Michael Wakefield,DB/DL,,,1.0,4.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,,,,,22.0,1.0,3.0,,,22.0,,,,,,,,,,,,,,,,,,,
