player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aaron-peck,Aaron Peck,TE/WR,,,,,,,,,,,,,,,,13.0,6.0,8.0,,21.0,42.0,,,,,,,,,,,,,,,,,,,
abdul-kanneh,Abdul Kanneh,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alden-darby,Alden Darby,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrés-salgado,Andrés Salgado,WR,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,,,,3.0,1.0,1.0,,3.0,3.0,,1.0,,,,5.0,5.0,,16.0,,,,,,,,,,
armanti-edwards,Armanti Edwards,WR,,,,,,,,,,,,,,,,45.0,5.0,6.0,,5.0,80.0,,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,,,,48.0,33.0,2.0,35.0,2.0,1.0,1.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-casher,Chris Casher,DB/DE,,,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,,10.0,2.0,2.0,,19.0,19.0,18.0,2.0,,,31.0,1.0,11.0,,11.0,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,,,,,,,,13.0,5.0,5.0,,11.0,52.0,17.0,1.0,,,17.0,,,,,,,,,,,,,,
cordarro-law,Cordarro Law,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dasean-downey,Da\'Sean Downey,LB/DB,,,1.0,1.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davon-coleman,Davon Coleman,DB/DT,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
declan-cross,Declan Cross,RB/FB,,,,,,,,,,,,,,,,3.0,1.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,,2.0,3.0,3.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,,,,5.0,10.0,1.0,-1.0,52.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
eric-rogers,Eric Rogers,WR,,,,1.0,1.0,,,,,,,,,,,35.0,8.0,17.0,,42.0,119.0,,,,,,,,,,,,,,,,,,,
freddie-bishop,Freddie Bishop,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,,,,,11.0,5.0,6.0,,3.0,36.0,,,,,,,,,,,,,,,,,,,
ian-wild,Ian Wild,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-franklin,James Franklin,P,,,,,,,,16.0,12.0,,45.0,6.0,1.0,1.0,147.0,,,,,,,,,,,,3.0,8.0,,15.0,,,,,,,,,,
james-wilder-jr,James Wilder Jr.,RB,,,,,,,,,,,,,,,,18.0,4.0,5.0,,23.0,35.0,,,,,,4.0,19.0,,40.0,,,,,,,,,,
jermaine-gabriel,Jermaine Gabriel,DB,,,1.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jimmy-ralph,Jimmy Ralph,WR,,,,,,,,,,,,,,,,9.0,2.0,3.0,,1.0,16.0,,,,,,,,,,,,,,,,,,,
jonathan-dowling,Jonathan Dowling,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-woods,Jonathan Woods,LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,,,,,,,21.0,4.0,5.0,,19.0,57.0,35.0,2.0,,,54.0,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,,,,,,,,1.0,1.0,1.0,7.0,11.0,,,,,,2.0,5.0,,9.0,1.0,6.0,,1.0,,,,,,
kennan-gilchrist,Kennan Gilchrist,LB,1.0,3.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,,,13.0,,,,,,,,,,,,,,
llevi-noel,Llevi Noel,WR,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,5.0,,,,,,,,,,,,,,,,,,,
matthew-boateng,Matthew Boateng,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,,,,,,19.0,12.0,1.0,18.0,41.0,5.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,
