player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,0.0,26.0,4.0,1.0,29.0,
boris-bede,Boris Bede,K,115.0,,,2.0,,,,,,,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,,,,0.0,49.0,6.0,,,
chad-kelly,Chad KELLY,QB,,,,,,,,,,,0.0,3.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,36.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,68.0,3.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,1.0,161.0,8.0,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,0.0,25.0,2.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,,1.0,365.0,,,,,0.0,11.0,
tor-dst,TOR DST,DST,,,1.0,,,,19.0,,,,,,1.0
tor-qb,TOR QB,QB,,0.0,,,0.0,278.0,,,,,,,
