player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,17.0,2.0,3.0,,32.0,33.0,,,,,,5.0,6.0,,11.0,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,29.0,22.0,39.0,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,
branden-dozier,Branden Dozier,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,,,,,63.0,4.0,3.0,28.0,189.0,,,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,,39.0,2.0,3.0,,26.0,56.0,,,,,,,,,,,,,,,,,,,
darnell-sankey,Darnell Sankey,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
folarin-orimolade,Folarin Orimolade,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,14.0,3.0,3.0,,8.0,23.0,,,,,,,,,,,,,,,,,,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,1.0,3.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-maier,Jake Maier,QB,,,,,1.0,1.0,,1.0,15.0,,,,,,,,,,,,3.0,2.0,,4.0,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,1.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-moxey,Jonathan Moxey,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,11.0,1.0,4.0,,1.0,11.0,8.0,1.0,,,8.0,,,,,,,,,,,,,,
julian-good-jones,Julian Good-Jones,G/OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,8.0,4.0,4.0,,9.0,13.0,,,,,,16.0,14.0,1.0,103.0,,6.0,1.0,1.0,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,,,26.0,6.0,6.0,1.0,26.0,79.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,,,11.0,3.0,4.0,,10.0,24.0,17.0,1.0,1.0,,17.0,,,,,,,,,,,,,,
mike-rose,Mike Rose,MLB/DB/DL/LB,2.0,3.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,81.0,7.0,7.0,107.0,442.0,,,,,,14.0,,,4.0,4.0,47.0,14.0,2.0,2.0
richard-leonard,Richard Leonard,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard-sindani,Richard Sindani,WR,,,,,,,,,,11.0,2.0,3.0,,6.0,18.0,,,,,,,,,,,,,,,,,,,
shawn-bane,Shawn Bane,WR,,,,,,,,,,,,,,,,32.0,1.0,,,32.0,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DL/DE,1.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
silas-stewart,Silas Stewart,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefen-banks,Stefen Banks,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tre-roberson,Tre Roberson,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
