player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,1.0,82.0,4.0,,,
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,6.0,1.0,,,
cgy-dst,CGY DST,DST,,,0.0,,,,26.0,,,,,,4.0
cgy-qb,CGY QB,QB,,1.0,,,2.0,315.0,,,,,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,13.0,1.0,0.0,110.0,
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,0.0,18.0,1.0,,,
jorden-kamar,"Jorden, Kamar",WR,,,,,,,,0.0,15.0,1.0,,,
malik-henry,Malik Henry,WR/QB,,,,,,,,0.0,53.0,4.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,1.0,,,1.0,187.0,,,,,,,
paredes-rene,"PAREDES, Rene",K,151.0,,,0.0,,,,,,,,,
