player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_pts,stat_xpa,stat_xpm
aaron-grymes,Aaron Grymes,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bazzie,Alex Bazzie,DB/DL,,,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-taylor,Alex Taylor,OT/DB/RB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexandre-dupuis,Alexandre Dupuis,RB/FB,,,,,,,,,,,,,,,,12.0,1.0,1.0,,8.0,12.0,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,,1.0,3.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blair-smith,Blair Smith,DB/LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryant-mitchell,Bryant Mitchell,WR,,,,,,,,,,,,,,,,9.0,1.0,1.0,,,9.0,,,,,,,,,,,,,,
cj-gable,C.J. Gable,RB,,,,,,,,,,,,,,,,6.0,1.0,2.0,,2.0,6.0,,,,,,10.0,13.0,51.0,,,,,,
calvin-mccarty,Calvin McCarty,RB,,,,,,,,,,,,,,,,5.0,1.0,1.0,,1.0,5.0,,,,,,,,,,,,,,
chris-edwards,Chris Edwards,DB/LB,1.0,5.0,,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christophe-mulumba-tshimanga,Christophe Mulumba-Tshimanga,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dhaquille-williams,D\'haquille Williams,WR,,,,,,,,,,,,,,,,43.0,9.0,17.0,1.0,24.0,123.0,,,,,,,,,1.0,6.0,1.0,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,,,13.0,4.0,7.0,,15.0,36.0,,,,,,,,,,,,,,
gerald-rivers,Gerald Rivers,DE/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,,,,64.0,3.0,3.0,54.0,179.0,,,,,2.0,,,,
jc-sherritt,J.C. Sherritt,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-ceresna,Jake Ceresna,DB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-hoover,Jordan Hoover,S/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-robinson,Jordan Robinson,RB,,,,,,,,,,,,,,,,30.0,1.0,1.0,1.0,30.0,30.0,27.0,2.0,,,47.0,2.0,5.0,6.0,1.0,6.0,1.0,,,
josh-woodman,Josh Woodman,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-stafford,Kenny Stafford,WR,,,,,,,,,,,,,,,,17.0,3.0,5.0,,18.0,37.0,,,,,,,,,,,,,,
korey-jones,Korey Jones,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark-mackie,Mark Mackie,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,,,,,8.0,1.0,1.0,,8.0,8.0,28.0,3.0,,,54.0,4.0,2.0,6.0,,,,,,
maurice-mcknight,Maurice McKnight,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,1.0,1.0,,,36.0,21.0,1.0,43.0,5.0,1.0,2.0,258.0,,,,,,,,,,,,6.0,15.0,55.0,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathaniel-behar,Nathaniel Behar,WR,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
neil-king,Neil King,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DB/DL,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,2.0
