player_id,player_name,positions,blocked_punt,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,0.0,0.0,0.0,,,
boogie-roberts,Boogie Roberts,DT/DL,,,,,,,,,,,,0.0,-2.0,
chris-blewitt,Chris Blewitt,K,,1.0,136.0,,,,,,,,,,,
dj-turner,DJ Turner,WR,,,,,,,,,0.0,0.0,0.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,0.0,4.0,1.0,0.0,28.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,,0.0,8.0,1.0,0.0,2.0,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,0.0,67.0,5.0,0.0,7.0,
josh-simmons,Josh Simmons,WR,,,,,,,,,1.0,20.0,2.0,,,
madre-london,Madre London,RB,,,,,,,,,,,,0.0,51.0,
mason-stokke,Mason Stokke,RB/FB,,,,,,,,,0.0,1.0,2.0,,,
maulers-dst,Maulers DST,DST,1.0,,,,4.0,,,7.0,,,,,,5.0
maulers-k,Maulers K,K,,1.0,136.0,,,,,,,,,,,
maulers-qb,Maulers QB,QB,,,,0.0,,1.0,166.0,,,,,0.0,7.0,
tre-walker,Tre Walker,WR,,,,,,,,,,66.0,3.0,,3.0,
trey-williams,Trey Williams,WR/QB/RB,,,,0.0,,1.0,166.0,,,,,,7.0,
