player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-feltmate,Bailey Feltmate,DB/LB,,,,,,,0.0,0.0,0.0,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,3.0,,2.0,295.0,,,,,0.0,17.0,
ham-dst,HAM DST,DST,,,1.0,,,36.0,,,,,,2.0
ham-k,HAM K,K,2.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,3.0,,2.0,295.0,,,,,0.0,18.0,
james-butler,James BUTLER,RB,,,,,,,0.0,12.0,3.0,0.0,10.0,
james-tuck,James Tuck,FB,,,,,,,0.0,21.0,2.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,1.0,52.0,5.0,,,
marc-liegghio,Marc LIEGGHIO,K,2.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,1.0,113.0,9.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,0.0,97.0,7.0,,,
taylor-powell,Taylor POWELL,QB,,,,,,,,,,0.0,1.0,
tim-white,Tim White,WR,,,,,,,0.0,0.0,0.0,,,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,0.0,5.0,1.0,,,
