player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwan-owens,Antwan Owens,DT,,,,,0.0,,,,,,,,,
bug-howard,Bug Howard,WR/TE,,,,,,,,,2.0,36.0,4.0,,,
case-cookus,Case Cookus,QB,,,0.0,,0.0,2.0,73.0,,,,,0.0,18.0,
chris-rowland,Chris Rowland,WR,,,,,,,,,0.0,8.0,1.0,,,
darnell-holland,Darnell Holland,RB,,,,,,,,,0.0,0.0,1.0,0.0,39.0,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,19.0,2.0,,,
james-crawford,James Crawford,DL/OLB,,,,,0.0,,,,,,,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,0.0,0.0,0.0,,,
kahlil-lewis,Kahlil Lewis,WR,,,,,0.0,,,,,,,,,
luis-aguilar,Luis Aguilar,K,5.0,,,,,,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB/WR,,,,,,,,,0.0,12.0,2.0,3.0,140.0,
maurice-alexander,Maurice Alexander,WR,,,,,,,,,0.0,-2.0,1.0,,,
philadelphia-dst,Philadelphia DST,DST,,1.0,,1.0,,,,28.0,,,,,,3.0
philadelphia-k,Philadelphia K,K,5.0,,,,,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,0.0,,,2.0,73.0,,,,,0.0,18.0,
pro-wells,Pro Wells,TE,,,,,,,,,0.0,0.0,0.0,,,
