player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,0.0,12.0,1.0,1.0,37.0,
birmingham-stallions-qb,BIRMINGHAM STALLIONS QB,QB/K/DST,2.0,1.0,2.0,0.0,2.0,226.0,22.0,,,,0.0,8.0,0.0
daewood-davis,Daewood Davis,WR,,,,,,,,0.0,0.0,0.0,,,
deon-cain,Deon Cain,WR,,,,,,,,1.0,40.0,5.0,,,
dorian-thompson-robinson,Dorian Thompson-Robinson,QB,,,0.0,,0.0,19.0,,,,,0.0,6.0,
jabre-barber,Jabre Barber,WR,,,,,,,,0.0,28.0,3.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,1.0,63.0,5.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,0.0,0.0,0.0,,,
justyn-ross,Justyn Ross,WR,,,,,,,,0.0,70.0,5.0,,,
snoop-conner,Snoop Conner,RB,,,,,,,,,,,0.0,17.0,
tyler-davis,Tyler Davis,TE/WR,,,,,,,,,6.0,1.0,,,
