player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-miller,Adam Miller,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adnan-raslan,Adnan Raslan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aidan-downey,Aidan Downey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-thai,Andrew Thai,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
austin-taylor,Austin Taylor,WR/P,4.0,0.0,1.0,2.0,4.0,198.0,220.0
bobby-ley,Bobby Ley,P,5.0,1.0,0.0,0.0,6.0,178.0,397.0
bradley-fleming,Bradley Fleming,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bradley-seuntjens,Bradley Seuntjens,P,0.0,1.0,0.0,0.0,1.0,123.0,17.0
brett-hulsmeyer,Brett Hulsmeyer,P,0.0,3.0,2.0,0.0,3.0,68.0,48.0
chris-calhoun,Chris Calhoun,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christian-gaeta,Christian Gaeta,P,2.0,1.0,1.0,0.0,1.0,64.0,33.0
christian-olsen,Christian Olsen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
collin-hill,Collin Hill,P/QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dean-ramsey,Dean Ramsey,P,0.0,1.0,0.0,0.0,0.0,15.0,11.0
eli-motycka,Eli Motycka,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elijah-jaime,Elijah Jaime,P,1.0,1.0,0.0,6.0,0.0,275.0,-25.0
hayden-austin-knab,Hayden Austin-Knab,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jp-burns,JP Burns,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-blackman,Jacob Blackman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacques-perivier,Jacques Perivier,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jakeem-polk,Jakeem Polk,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-poe,James Poe,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremy-langdon,Jeremy Langdon,P,1.0,2.0,0.0,3.0,2.0,131.0,52.0
john-stubbs,John Stubbs,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin-burnett,Justin Burnett,P,0.0,4.0,0.0,0.0,1.0,34.0,17.0
karl-ekwurtzel,Karl Ekwurtzel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kelvin-williams,Kelvin Williams,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kennith-taylor,Kennith Taylor,P,0.0,0.0,0.0,1.0,0.0,37.0,-5.0
khalif-el-salaam,Khalif El-Salaam,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lukas-mcclamrock,Lukas McClamrock,P,0.0,1.0,0.0,0.0,0.0,-1.0,26.0
luke-thomas,Luke Thomas,P,0.0,0.0,0.0,0.0,0.0,15.0,65.0
matt-smith,Matt Smith,P,1.0,1.0,0.0,0.0,0.0,133.0,85.0
matthew-knowles,Matthew Knowles,P,0.0,1.0,0.0,0.0,0.0,6.0,50.0
michael-fairley,Michael Fairley,P,0.0,0.0,1.0,0.0,0.0,44.0,53.0
parker-bray,Parker Bray,P,1.0,0.0,0.0,2.0,1.0,60.0,276.0
patrick-dougherty,Patrick Dougherty,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sam-gabrielson,Sam Gabrielson,P,1.0,0.0,0.0,1.0,1.0,23.0,74.0
tj-martin,TJ Martin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tanner-robinson,Tanner Robinson,P,0.0,0.0,1.0,0.0,0.0,18.0,16.0
trenton-spinks,Trenton Spinks,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trip-crowley,Trip Crowley,P,1.0,3.0,0.0,1.0,0.0,97.0,92.0
tyler-randall,Tyler Randall,P,0.0,3.0,0.0,2.0,0.0,7.0,23.0
victor-pria,Victor Pria,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
