player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,punt_return,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,,,,0.0,15.0,2.0,1.0,8.0,
chris-blewitt,Chris Blewitt,K,,4.0,49.0,,,,,1.0,,,,,,,,,,
duane-gary,Duane Gary,RB/WR,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,0.0,5.0,1.0,1.0,5.0,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,,,,,1.0,22.0,2.0,,,
jalen-mccleskey,Jalen McCleskey,WR,,,,,,,,,,,,,0.0,17.0,1.0,,,
josh-simmons,Josh Simmons,WR,,,,,,,1.0,,,,,1.0,0.0,19.0,3.0,0.0,2.0,
madre-london,Madre London,RB,,,,,,,,,,,,,0.0,11.0,2.0,0.0,26.0,
mason-stokke,Mason Stokke,FB/RB,,,,,,,,,,,,,0.0,34.0,3.0,,,
matt-seybert,Matt Seybert,TE,,,,,,,,,,,,,0.0,22.0,4.0,,,
maulers-dst,Maulers DST,DST,1.0,,,1.0,,1.0,,,,,37.0,,,,,,,1.0
maulers-k,Maulers K,K,,4.0,49.0,,,,,1.0,,,,,,,,,,
maulers-qb,Maulers QB,QB,,,,,1.0,,,,1.0,145.0,,,,,,0.0,44.0,
trey-williams,Trey Williams,RB/QB/WR,,,,,1.0,,,,1.0,145.0,,,,,,,44.0,
