player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chris-blewitt,Chris Blewitt,K,77.0,,,,,,,,,,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,0.0,56.0,4.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,0.0,37.0,3.0,,,
georquarius-spivey,Geor\'Quarius Spivey,TE,,,,,,,,0.0,0.0,0.0,,,
jalan-mcclendon,Jalan McClendon,QB,,1.0,,1.0,2.0,316.0,,,,,0.0,24.0,
josh-pederson,Josh Pederson,WR/RB/TE,,,,,,,,0.0,21.0,3.0,,,
justin-hall,Justin Hall,WR,,,,,,,,1.0,88.0,11.0,,,
keke-chism,Keke Chism,WR,,,,,,,,1.0,57.0,4.0,,,
kirk-merritt,Kirk Merritt,RB,,,,,,,,0.0,15.0,3.0,0.0,9.0,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,,,,0.0,42.0,2.0,,,
lorenzo-lingard,Lorenzo Lingard,RB,,,,,,,,,,,0.0,33.0,
roughnecks-dst,Roughnecks DST,DST,,,0.0,,,,24.0,,,,,,2.0
roughnecks-k,Roughnecks K,K,77.0,,,,,,,,,,,,
roughnecks-qb,Roughnecks QB,QB,,1.0,,1.0,2.0,316.0,,,,,0.0,24.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,0.0,0.0,0.0,0.0,59.0,
