player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antonio-pipkin,Antonio Pipkin,QB,,1.0,,,0.0,174.0,,,,,1.0,31.0,
bc-dst,BC DST,DST,,,2.0,,,,31.0,,,,,,2.0
bc-qb,BC QB,QB,,0.0,,,0.0,0.0,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,0.0,40.0,4.0,,,
david-mackie,David Mackie,FB/RB,,,,,,,,0.0,2.0,1.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,32.0,2.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,3.0,1.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,72.0,3.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,29.0,3.0,,,
sean-whyte,Sean WHYTE,K,36.0,,,0.0,,,,,,,,,
stefan-flintoft,Stefan Flintoft,P,,0.0,,,0.0,2.0,,,,,,,
