player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andre-szmyt,Andre Szmyt,K,,63.0,,,,,,,,,,,
battlehawks-dst,Battlehawks DST,DST,,,,2.0,,,21.0,,,,,,2.0
battlehawks-k,Battlehawks K,K,,63.0,,,,,,,,,,,
battlehawks-qb,Battlehawks QB,QB,1.0,,0.0,,0.0,126.0,,,,,0.0,79.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,0.0,0.0,0.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,0.0,39.0,3.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,0.0,14.0,1.0,1.0,27.0,
jake-sutherland,Jake Sutherland,WR/TE,,,,,,,,0.0,13.0,2.0,,,
jamarcus-bradley,Jamarcus Bradley,WR,,,,,,,,0.0,0.0,0.0,,,
kemari-averett,Kemari Averett,TE,1.0,,,,,,,0.0,22.0,2.0,,,
manny-wilkins,Manny Wilkins,QB,1.0,,0.0,,0.0,126.0,,,,,0.0,79.0,
wayne-gallman,Wayne Gallman,RB,,,,,,,,0.0,38.0,1.0,2.0,35.0,
