player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
david-ungerer-iii,David UNGERER III,WR,,,,,,,,15.0,3.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,0.0,46.0,2.0,,,
jake-herslow,Jake HERSLOW,WR,,,,,,,2.0,81.0,4.0,,,
jarret-doege,Jarret DOEGE,QB,,,0.0,0.0,35.0,,,,,,,
kevin-mital,Kevin Mital,WR,,,,,,,0.0,22.0,5.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,128.0,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,4.0,2.0,261.0,,,,,0.0,10.0,
spencer-brown,Spencer BROWN,RB/OT,,,,,,,0.0,37.0,4.0,0.0,35.0,
tor-dst,TOR DST,DST,,,,,,30.0,,,,,,5.0
tor-k,TOR K,K,2.0,128.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,4.0,2.0,296.0,,,,,0.0,10.0,
