player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
benjamin-bono,Benjamin Bono,RB/K,,,,,,,,,,0.0,4.0
cgy-dst,CGY DST,DST,,,2.0,,,16.0,,,,,
cgy-k,CGY K,K,5.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,0.0,,2.0,222.0,,,,,0.0,8.0
clark-barnes,Clark BARNES,WR,,,,,,,1.0,43.0,1.0,,
damien-alford,Damien ALFORD,WR,,,,,,,1.0,22.0,2.0,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,5.0,1.0,1.0,93.0
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,13.0,1.0,,
erik-brooks,Erik BROOKS,WR,,,,,,,0.0,15.0,2.0,,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,0.0,75.0,2.0,,
rene-paredes,Rene PAREDES,K,5.0,,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,49.0,4.0,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,,2.0,222.0,,,,,,8.0
