player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
arkell-smith,Arkell Smith,WR,,,,,,0.0,81.0,7.0,,
binjimen-victor,Binjimen Victor,WR,,,,,,0.0,20.0,2.0,,
cody-fajardo,Cody FAJARDO,QB,,0.0,0.0,255.0,,,,,0.0,44.0
cole-snyder,Cole SNYDER,QB,,,,,,,,,0.0,5.0
edm-dst,EDM DST,DST,,,,,28.0,,,,,
edm-k,EDM K,K,83.0,,,,,,,,,
edm-qb,EDM QB,QB,,0.0,0.0,255.0,,,,,0.0,49.0
javon-leake,Javon LEAKE,RB,,,,,,,,,0.0,2.0
justin-rankin,Justin Rankin,RB,,,,,,0.0,48.0,5.0,0.0,48.0
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,0.0,37.0,1.0,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,46.0,3.0,,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,0.0,0.0,0.0,,
vincent-blanchard,Vincent Blanchard,K,83.0,,,,,,,,,
