player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
devonte-williams,Devonte Williams,RB,,,,,,,,,,0.0,36.0,
dustin-crum,Dustin CRUM,QB,,1.0,,0.0,261.0,,,,,2.0,74.0,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,0.0,9.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,0.0,51.0,6.0,,,
jake-julien,Jake Julien,P,,,,,,,0.0,8.0,1.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,0.0,80.0,5.0,,,
keaton-bruggeling,Keaton BRUGGELING,WR,,,,,,,0.0,0.0,0.0,,,
lewis-ward,Lewis Ward,K,111.0,,,,,,,,,,,
nate-behar,Nate Behar,WR,,,,,,,0.0,87.0,10.0,,,
ott-dst,OTT DST,DST,,,1.0,,,28.0,,,,,,3.0
ott-k,OTT K,K,111.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,1.0,,,261.0,,,,,2.0,74.0,
savon-scarver,Savon Scarver,WR,,,,,,,0.0,25.0,2.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,0.0,18.0,3.0,,,
