player_id,player_name,positions,def_int,def_lg,def_solo,def_tot,def_yds,pass_att,pass_cmp,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_conv,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alexander-green,Alexander Green,RB,,,1.0,1.0,,,,,,,,,3.0,4.0,1.0,44.0,44.0,,,,,,13.0,10.0,60.0,,1.0,6.0,1.0,,,,,,
bobby-richardson,Bobby Richardson,DB/DT,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,,,,,17.0,3.0,,,48.0,,,,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,6.0,8.0,2.0,66.0,153.0,,,,,,,,,,2.0,12.0,2.0,,,,,,
cariel-brooks,Cariel Brooks,DB,1.0,23.0,6.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
connor-mcgough,Connor McGough,DL/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delvin-breaux,Delvin Breaux,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-unamba,Don Unamba,LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaal-westerman,Jamaal Westerman,DB/DE,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,25.0,18.0,11.0,1.0,4.0,307.0,,,,,,,,,,,,8.0,22.0,51.0,,,,,,,,,,
josh-johnson,Josh Johnson,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DB/DE,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,86.0,5.0,4.0,61.0,280.0,,,,,,10.0,,2.0,2.0,52.0,9.0,3.0,3.0
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,27.0,7.0,8.0,1.0,39.0,91.0,7.0,1.0,,,7.0,,,,1.0,1.0,8.0,1.0,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,6.0,2.0,3.0,,7.0,8.0,22.0,2.0,,,22.0,,,,,,,,,,,,,
mercer-timmis,Mercer Timmis,RB,,,,,,,,,,,,,,,,,,,,,,,1.0,-5.0,-5.0,,,,,,,,,,
mike-daly,Mike Daly,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,13.0,2.0,4.0,,13.0,19.0,,,,,,1.0,10.0,10.0,,,,,,,,,,
nikita-whitlock,Nikita Whitlock,DT,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
