player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
boris-bede,Boris Bede,K,2.0,115.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR,,,,,,,,0.0,20.0,3.0,,,
edm-dst,EDM DST,DST,,,,1.0,,,22.0,,,,,,0.0
edm-k,EDM K,K,2.0,115.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,,1.0,267.0,,,,,0.0,11.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,0.0,0.0,,,
hergy-mayala,Hergy Mayala,WR/RB,,,,,,,,0.0,0.0,0.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,,0.0,37.0,4.0,1.0,97.0,
justin-rankin,Justin Rankin,RB,,,,,,,,1.0,17.0,1.0,0.0,77.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,50.0,5.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,1.0,,1.0,171.0,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,123.0,6.0,,,
tre-ford,Tre Ford,QB,,,0.0,,0.0,96.0,,,,,0.0,11.0,
