player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
daewood-davis,Daewood Davis,WR,,,,,,,,0.0,5.0,1.0,,,
deneric-prince,Deneric Prince,RB,,,,,,,,0.0,0.0,0.0,0.0,22.0,
dresser-winn,Dresser Winn,QB,,1.0,,,0.0,83.0,,,,,0.0,2.0,
ej-perry-2,E.J. Perry,QB,,0.0,,1.0,0.0,89.0,,,,,0.0,2.0,
eli-stove,Eli Stove,WR,,,,,,,,0.0,49.0,1.0,,,
isaiah-washington,Isaiah Washington,WR,,,,,,,,0.0,54.0,3.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,,0.0,12.0,1.0,,,
jalen-jackson,Jalen Jackson,RB,,,,,,,,0.0,8.0,2.0,1.0,16.0,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,0.0,6.0,1.0,,,
kai-locksley-2,Kai Locksley,WR,,,,,,,,0.0,9.0,1.0,,,
kwame-lassiter-ii,Kwame Lassiter II,WR,,,,,,,,0.0,29.0,2.0,,,
matt-coghlin,Matt Coghlin,K,70.0,,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,70.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,1.0,,1.0,0.0,172.0,,,,,0.0,4.0,
showboats-dst,Showboats DST,DST,,,0.0,,,,30.0,,,,,,2.0
