player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,0.0,0.0,0.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,0.0,27.0,3.0,,,
cody-fajardo,Cody FAJARDO,QB,,,1.0,1.0,272.0,,,,,0.0,24.0,
cole-snyder,Cole SNYDER,QB,,,,,,,,,,0.0,0.0,
edm-dst,EDM DST,DST,,,,,,20.0,,,,,,3.0
edm-k,EDM K,K,1.0,51.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,1.0,272.0,,,,,0.0,24.0,
isaiah-knight,Isaiah KNIGHT,RB,,,,,,,0.0,0.0,0.0,0.0,12.0,
jalon-calhoun,Jalon Calhoun,WR,,,,,,,1.0,68.0,4.0,,,
justin-rankin,Justin Rankin,RB,,,,,,,0.0,46.0,3.0,0.0,1.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,0.0,37.0,3.0,,,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,0.0,8.0,1.0,,,
vincent-blanchard,Vincent Blanchard,K,1.0,51.0,,,,,,,,,,
