player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,,,0.0,19.0,2.0,,,
breakers-dst,Breakers DST,DST,1.0,,,2.0,,3.0,,,3.0,,,,,,5.0
breakers-k,Breakers K,K,,4.0,43.0,,,,,,,,,,,,
breakers-qb,Breakers QB,QB,,,,,0.0,,1.0,88.0,,,,,0.0,5.0,
cyrus-habibi-likio,Cyrus Habibi-Likio,RB,,,,,,,,,,,,,0.0,27.0,
dee-anderson,Dee Anderson,WR,,,,,,,,,,0.0,0.0,0.0,,,
eli-stove,Eli Stove,WR,,,,,,,,,,,,,1.0,29.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,0.0,7.0,1.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,1.0,3.0,1.0,,,
lee-morris,Lee Morris,WR,,,,,,,,,,0.0,44.0,3.0,,,
matt-coghlin,Matt Coghlin,K,,4.0,43.0,,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,,,0.0,,1.0,88.0,,,,,0.0,4.0,
sage-surratt,Sage Surratt,TE,,,,,,,,,,0.0,5.0,1.0,,,
wes-hills,Wes Hills,RB,,,,,,,,,,0.0,10.0,1.0,1.0,46.0,
