player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,0.0,,,,,,,,,,0.0,2.0
aj-ouellette,A.J. OUELLETTE,RB,,,,1.0,,,,,19.0,1.0,0.0,21.0,,
adam-auclair,Adam Auclair,LB/DB,,,0.0,,,,,,,,,,0.0,1.0
anthony-lanier-ii,Anthony Lanier II,DL/DB,,,,,,,,,,,,,,1.0
brett-lauther,Brett LAUTHER,K,4.0,,,,,,,,,,,,,
bryan-cox-jr,Bryan Cox Jr.,DL,,,,,,,,,,,,,,2.0
cj-avery,C.J. Avery,LB,,,1.0,,,,,,,,,,0.0,4.0
cj-reavis,C.J. Reavis,DB,,,0.0,,,,,,,,,,0.0,6.0
caleb-sanders,Caleb Sanders,DL,,,,,,,,,,,,,,5.0
christian-albright,Christian Albright,DL,,,0.0,,,,,,,,,,0.0,1.0
clint-ratkovich,Clint Ratkovich,RB,,,,,,,,,,,,,,1.0
damarcus-fields,DaMarcus Fields,DB,,,0.0,,,,,,,,,,1.0,6.0
deontai-williams,Deontai Williams,DB,,,0.0,,,,,,,,,,0.0,5.0
jameer-thurman,Jameer Thurman,LB/DB,,,0.0,,,,,,,,,,0.0,5.0
jayden-dalke,Jayden Dalke,DB,,,0.0,,,,,,,,,,0.0,4.0
jerreth-sterns,Jerreth STERNS,WR,,,,,,,,0.0,81.0,7.0,,,,
jordan-herdman-reed,Jordan Herdman-Reed,LB,,,,,,,,,,,,,,1.0
justin-herdman-reed,Justin Herdman-Reed,LB,,,0.0,,,,,,,,,,0.0,0.0
keesean-johnson,KeeSean Johnson,WR,,,,,,,,0.0,1.0,1.0,,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,0.0,52.0,4.0,,,,1.0
malik-carney,Malik Carney,DE/DB,,,0.0,,,,,,,,,,0.0,1.0
melique-straker,Melique Straker,LB,,,0.0,,,,,,,,,,0.0,2.0
micah-johnson,Micah Johnson,DL/DB,,,,,,,,,,,,,,3.0
nelson-lokombo,Nelson Lokombo,DB,,,0.0,,,,,,,,,,0.0,2.0
rolan-milligan,Rolan Milligan,DB,,,,,,,,,,,,,,10.0
ssk-dst,SSK DST,DST,,,0.0,,,,26.0,,,,,,4.0,
ssk-k,SSK K,K,4.0,,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,2.0,,,3.0,305.0,,,,,,,,
samuel-emilus,Samuel Emilus,WR,,,0.0,,,,,0.0,27.0,4.0,,,0.0,1.0
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,3.0,125.0,5.0,,,,
trevor-harris,Trevor HARRIS,QB,,2.0,0.0,,3.0,305.0,,,,,,,0.0,1.0
trevor-reid,Trevor Reid,OL/T,,,,,,,,,,,,,,1.0
