player_id,player_name,positions,field_goal_yards,lost_fumbles,missed,passing_yards,points_against,receiving_yards,receptions,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,11.0,1.0,,
chris-blewitt,Chris Blewitt,K,179.0,,1.0,,,,,,
duane-gary,Duane Gary,WR/RB,,,,,,,,5.0,
garrett-groshek,Garrett Groshek,RB,,,,,,13.0,2.0,35.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,18.0,3.0,,
isiah-hennie,Isiah Hennie,WR,,,,,,55.0,8.0,13.0,
josh-simmons,Josh Simmons,WR,,,,,,-3.0,1.0,,
madre-london,Madre London,RB,,,,,,9.0,3.0,7.0,
mason-stokke,Mason Stokke,FB/RB,,,,,,16.0,3.0,,
matt-seybert,Matt Seybert,TE,,,,,,6.0,1.0,,
maulers-dst,Maulers DST,DST,,,,,28.0,,,,2.0
maulers-qb,Maulers QB,QB,,1.0,,143.0,,,,38.0,
tre-walker,Tre Walker,WR,,,,,,18.0,2.0,,
troy-williams,Troy Williams,QB,,1.0,,143.0,,,,38.0,
