player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bug-howard,Bug Howard,TE/WR,,,,,,,,,,,,,,,,0.0,15.0,2.0,,,
case-cookus,Case Cookus,QB,0.0,,,1.0,,,,,,,,,0.0,133.0,,,,,1.0,39.0,
chris-rowland,Chris Rowland,WR,,,,,,0.0,,,,,,,,,,0.0,43.0,1.0,0.0,6.0,
darnell-holland,Darnell Holland,RB,,,,,,1.0,,,,,,,,,,0.0,-1.0,1.0,0.0,38.0,
devin-gray,Devin Gray,WR,,,,,,,,,,,,,,,,0.0,29.0,4.0,,,
diondre-overton,Diondre Overton,WR,,,,,,,,,,,,,,,,0.0,65.0,2.0,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,,,,,,0.0,27.0,2.0,,,
kj-costello,KJ Costello,QB,,,,0.0,,,,,,,,,0.0,42.0,,,,,,,
luis-aguilar,Luis Aguilar,K,,1.0,,,,,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,
matt-colburn-ii,Matt Colburn II,WR/RB,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,29.0,
maurice-alexander,Maurice Alexander,WR,,,,0.0,,,,,,,,,0.0,7.0,,0.0,0.0,0.0,,,
philadelphia-dst,Philadelphia DST,DST,,,0.0,,2.0,,,,,,,,,,14.0,,,,,,2.0
philadelphia-k,Philadelphia K,K,,1.0,,,,,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,,1.0,,,,,,,,,0.0,182.0,,,,,1.0,39.0,
