player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
boris-bede,Boris Bede,K,2.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,0.0,30.0,4.0,,,
edm-dst,EDM DST,DST,,,2.0,,,20.0,,,,,,1.0
edm-k,EDM K,K,2.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,2.0,,1.0,208.0,,,,,0.0,33.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,1.0,46.0,6.0,1.0,15.0,
javon-leake,Javon LEAKE,RB,,,,,,,0.0,23.0,4.0,0.0,12.0,
justin-rankin,Justin Rankin,RB,,,,,,,,,,0.0,140.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,0.0,0.0,0.0,,,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,76.0,6.0,,,
tre-ford,Tre Ford,QB,,2.0,,1.0,208.0,,,,,0.0,33.0,
