player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,0.0,0.0,0.0,,,
braedon-bowman,Braedon Bowman,WR/TE,,,,,,,,,0.0,6.0,1.0,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,,0.0,17.0,2.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,0.0,25.0,2.0,0.0,48.0,
darrell-stewart-jr,Darrell Stewart Jr.,WR,,,,,,,,,,10.0,2.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,2.0,,1.0,0.0,137.0,,,,,,68.0,
generals-dst,Generals DST,DST,,1.0,,0.0,,,,20.0,,,,,,3.0
generals-k,Generals K,K,62.0,,,,,,,,,,,,,
generals-qb,Generals QB,QB,,,2.0,,1.0,0.0,137.0,,,,,0.0,68.0,
kingston-davis,Kingston Davis,RB,,,,,,,,,,42.0,3.0,0.0,5.0,
marcus-green,Marcus Green,WR,,,,,,,,,0.0,0.0,0.0,,,
nick-sciba,Nick Sciba,K,62.0,,,,,,,,,,,,,
warren-newman,Warren Newman,WR,,,,,,,,,0.0,31.0,1.0,0.0,2.0,
wes-saxton,Wes Saxton,WR/TE,,,,,,,,,,6.0,1.0,,,
