player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,1.0,,,31.0,,,,,,2.0
cgy-k,CGY K,K,1.0,37.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,3.0,,1.0,273.0,,,,,0.0,12.0,
daylen-baldwin,Daylen Baldwin,WR,,,,,,,,0.0,26.0,3.0,0.0,2.0,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,0.0,0.0,0.0,11.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,1.0,103.0,4.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,,0.0,69.0,6.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,0.0,0.0,
ludovick-choquette,Ludovick CHOQUETTE,RB,,,,,,,,0.0,5.0,1.0,0.0,10.0,
pj-walker-2,P.J. WALKER,QB,,,3.0,,1.0,273.0,,,,,,12.0,
rene-paredes-2,Rene PAREDES,K,1.0,37.0,,,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,56.0,4.0,,,
vyshonne-janusas,Vyshonne JANUSAS,WR,,,,,,,,0.0,14.0,2.0,,,
