player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,,0.0,3.0,
chad-kelly,Chad KELLY,QB,,,0.0,,1.0,268.0,,,,,1.0,56.0,
dashaun-amos,DaShaun Amos,DB,,,,1.0,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,71.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,21.0,2.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,,,0.0,34.0,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,19.0,2.0,0.0,22.0,
janarion-grant,Janarion GRANT,WR,,,,,,,,,,,0.0,9.0,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,,0.0,25.0,2.0,0.0,41.0,
kevin-mital,Kevin Mital,WR,,,,,,,,0.0,16.0,2.0,,,
khalan-laborn,Khalan Laborn,RB,,,,,,,,0.0,9.0,4.0,0.0,84.0,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,211.0,,,,,,,,,,,
makai-polk,Makai Polk,WR,,,,,,,,1.0,116.0,6.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,0.0,0.0,,,
tor-dst,TOR DST,DST,,,,0.0,,,30.0,,,,,,5.0
tor-k,TOR K,K,2.0,211.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,1.0,268.0,,,,,1.0,59.0,
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,0.0,1.0,,,
