player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
christophe-normand,Christophe Normand,FB/RB,,,,,,,,0.0,3.0,1.0,,,
david-cote,David Côté,K,74.0,,,0.0,,,,,,,,,
dominique-davis,Dominique Davis,QB,,,,,,,,,,,0.0,5.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,99.0,7.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,25.0,2.0,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,27.0,3.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,0.0,3.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,1.0,74.0,3.0,,,
mtl-dst,MTL DST,DST,,,0.0,,,,28.0,,,,,,1.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,1.0,81.0,3.0,,,
trevor-harris,Trevor HARRIS,QB,,1.0,,,3.0,382.0,,,,,0.0,7.0,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,51.0,3.0,,,
