player_id,player_name,positions,def_int,def_lg,def_solo,def_tot,def_yds,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
anthony-gaitor,Anthony Gaitor,DB,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,42.0,8.0,10.0,1.0,24.0,112.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
bryant-turner,Bryant Turner,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,10.0,2.0,2.0,,9.0,9.0,49.0,4.0,,,128.0,1.0,6.0,,6.0,,,,,,,,,,
chris-williams,Chris Williams,WR,,,,,,,,,,,,,,15.0,3.0,4.0,,1.0,23.0,,,,,,,,,,,,,,,,,,,
craig-roh,Craig Roh,DB/DL,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,1.0,1.0,,,,,,,,,,52.0,7.0,9.0,,12.0,101.0,,,,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,S/CB/DB,,,,,,,,,,,,,,16.0,4.0,5.0,1.0,32.0,39.0,,,,,,7.0,18.0,1.0,31.0,1.0,12.0,1.0,2.0,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,17.0,10.0,1.0,52.0,10.0,1.0,,137.0,,,,,,,,,,,,2.0,7.0,,9.0,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,1.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,1.0,1.0,,,,,,,,,,17.0,3.0,7.0,,9.0,45.0,,,,,,,,,,,,,,,,,,,
micah-awe,Micah Awe,LB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,1.0,34.0,3.0,3.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,10.0,1.0,3.0,,5.0,10.0,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tony-burnett,Tony Burnett,LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,23.0,18.0,1.0,42.0,,,2.0,202.0,,,,,,,,,,,,4.0,17.0,,36.0,,,,,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,,74.0,4.0,4.0,83.0,267.0,,,,,,6.0,,,2.0,1.0,10.0,6.0,3.0,3.0
