player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,,,,,1.0,,,0.0,26.0,,,,,0.0,52.0,
amari-rodgers,Amari Rodgers,WR,,1.0,,,,,,,,,0.0,13.0,1.0,0.0,8.0,
binjimen-victor,Binjimen Victor,WR,,,,,,,,,,,0.0,37.0,2.0,,,
cj-marable,CJ Marable,RB,,,,,,,,,,,0.0,36.0,2.0,1.0,67.0,
chris-blewitt,Chris Blewitt,K,,,27.0,,,,1.0,,,,,,,,,
deon-cain,Deon Cain,WR,,,,,,,,,,,1.0,66.0,3.0,,,
gary-jennings,Gary Jennings,WR,,1.0,,,,,,,,,0.0,0.0,0.0,,,
jmar-smith,J\'Mar Smith,QB,1.0,,,,,,,,,,,,,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,,0.0,32.0,2.0,,,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,,,0.0,0.0,0.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,,0.0,30.0,2.0,,,
matt-corral,Matt Corral,QB,,3.0,,,1.0,,,1.0,201.0,,,,,0.0,25.0,
ricky-person-jr,Ricky Person Jr.,RB,,1.0,,,,,,,,,0.0,13.0,2.0,1.0,31.0,
stallions-dst,Stallions DST,DST,,,,1.0,,1.0,,,,14.0,,,,,,2.0
stallions-k,Stallions K,K,,,27.0,,,,1.0,,,,,,,,,
stallions-qb,Stallions QB,QB,,3.0,,,2.0,,,1.0,227.0,,,,,0.0,77.0,
