player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,7.0,1.0,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,45.0,3.0,,,
bc-dst,BC DST,DST,,,,1.0,,,33.0,,,,,,0.0
bc-k,BC K,K,2.0,93.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,2.0,,2.0,192.0,,,,,0.0,14.0,
david-mackie,David Mackie,FB,,,,,,,,0.0,12.0,1.0,0.0,11.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,1.0,55.0,3.0,,,
kieran-poissant,Kieran POISSANT,WR,,,,,,,,0.0,14.0,2.0,,,
sean-whyte,Sean WHYTE,K,2.0,93.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,1.0,59.0,6.0,,,
steven-richardson,Steven Richardson,DL,,,,1.0,,,,,,,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,3.0,267.0,,,,,0.0,0.0,
william-stanback,William STANBACK,RB,,,,,,,,0.0,20.0,4.0,0.0,64.0,
