player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,,0.0,31.0,4.0,,,
cody-fajardo,Cody FAJARDO,QB,,,1.0,,1.0,240.0,,,,,0.0,34.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,,1.0,46.0,6.0,,,
jose-barbon,Jose BARBON,WR,,,,,,,,0.0,17.0,3.0,,,
jose-maltos,Jose MALTOS,K,1.0,95.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,1.0,,,26.0,,,,,,1.0
mtl-k,MTL K,K,1.0,95.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,1.0,240.0,,,,,0.0,34.0,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,39.0,3.0,,,
shedler-fervius,Shedler FERVIUS,WR,,,,,,,,0.0,35.0,3.0,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,72.0,8.0,0.0,21.0,
